"","Open","High","Low","Close","Volume","Adjusted","Return","Return.1","rsi","sma","lma","adx"
"2010-03-23",180,194.940002,180,194.130005,1430000,94.411743,0.02,"Up",69.7,183.8,181.2,18.9
"2010-03-25",189.050003,202.119995,189.050003,200.550003,2770405,97.533989,0.03,"Up",78.7,184.6,181.4,18
"2010-03-26",200,203.5,199.100006,200.380005,2386800,97.451324,0,"Up",86.4,185.8,181.7,17.9
"2010-03-29",200.979996,203.600006,199.600006,200.710007,1156945,97.611801,0,"Up",86.2,187.1,181.9,18.1
"2010-03-30",200.020004,203.039993,200.020004,201.539993,1059235,98.01545,0,"Up",87,188.4,182.2,18.3
"2010-03-31",200.100006,203.580002,198.809998,202.550003,1587300,98.506653,0.01,"Up",88.3,189.5,182.6,18.4
"2010-04-01",202.839996,204.800003,202.25,203.179993,1623495,98.813034,0,"Up",89.3,190.4,182.9,18.2
"2010-04-05",203.199997,208,202.220001,205.309998,1533885,99.84893,0.01,"Up",90.2,191.3,183.4,18.3
"2010-04-06",205.110001,208.759995,203.410004,207.179993,1072540,100.758369,0.01,"Up",91.9,192.2,183.8,19
"2010-04-07",205.050003,207.979996,203.050003,203.539993,1235975,98.988113,-0.02,"Down",93.2,193.3,184.3,19.8
"2010-04-08",201,204.600006,200.850006,201.410004,1015445,97.952232,-0.01,"Down",71.4,194.2,184.6,20.4
"2010-04-09",202,203.399994,200.300003,201.270004,1238535,97.884155,0,"Up",60.3,195,185,20.2
"2010-04-12",200,202.899994,197.259995,197.949997,690805,96.269524,-0.02,"Down",57.3,195.9,185.5,19.8
"2010-04-13",197.940002,201.320007,196.050003,199.990005,1144210,97.261642,0.01,"Up",41.8,196.5,185.8,18.5
"2010-04-15",200,202,196.050003,197.039993,1221295,95.82695,-0.01,"Down",47.5,197.3,186.4,17.4
"2010-04-16",196.050003,199.800003,192.809998,199.080002,2206640,96.819092,0.01,"Up",35.7,197.9,186.8,16.3
"2010-04-19",196.009995,199.559998,194.139999,198.449997,1619700,96.512695,0,"Up",41.7,198.6,187.2,16.1
"2010-04-20",199.399994,201.600006,197.119995,198.410004,1842540,96.493225,0,"Up",39.3,199.2,187.6,15.9
"2010-04-21",199.059998,202.5,197.740005,201.570007,2388165,98.030045,0.02,"Up",38.3,199.8,188.1,15
"2010-04-22",201.580002,205.199997,199.179993,204.580002,2593995,99.493919,0.01,"Up",51.3,200.2,188.6,14
"2010-04-23",205,211.309998,205,206.419998,2635030,100.388763,0.01,"Up",61,200.9,189.2,13.8
"2010-04-26",209.949997,209.949997,204.800003,205.979996,697820,100.174774,0,"Up",66.7,201.6,189.9,15
"2010-04-27",201.320007,206.289993,201.320007,204.830002,744555,99.615501,-0.01,"Down",66.3,201.8,190.5,16
"2010-04-28",202,206,200.850006,203.990005,1403635,99.206985,0,"Up",62.6,202,191,15.8
"2010-04-29",204.5,207.800003,203.600006,206.25,1458660,100.306084,0.01,"Up",60.8,202.2,191.6,15.5
"2010-04-30",205,209.559998,205,207.899994,1030260,101.108536,0.01,"Up",69.5,202.4,192.2,15.7
"2010-05-03",200,207.960007,200,205.970001,487015,100.169907,-0.01,"Down",74.9,202.7,192.8,16.2
"2010-05-04",206.199997,211.779999,205.139999,207.910004,2577275,101.113388,0.01,"Up",64.9,202.9,193.4,15.2
"2010-05-05",200,209.699997,193.339996,208.529999,1037530,101.414932,0,"Up",70.1,203,194,15.1
"2010-05-06",229,229,205.160004,208.779999,3023450,101.536499,0,"Up",72.2,203.1,194.6,15.4
"2010-05-07",204,206.960007,201.240005,202.809998,1106980,98.633102,-0.03,"Down",72.2,203.3,195.2,15.8
"2010-05-10",219.380005,219.380005,201.820007,203.220001,3033940,98.832504,0,"Up",42.6,203.4,195.7,15.6
"2010-05-11",203.600006,205,201.279999,203.660004,2033950,99.046486,0,"Up",42.3,203.5,196.3,16.6
"2010-05-12",203.800003,204.880005,202.229996,204.089996,1258285,99.255592,0,"Up",41.8,203.8,196.9,17.4
"2010-05-13",205,207.449997,203.699997,205.809998,1862010,100.092094,0.01,"Up",42.2,204,197.4,18.2
"2010-05-14",205.600006,205.779999,199.720001,202.009995,1572435,98.244026,-0.02,"Down",50.3,204.4,197.9,19.1
"2010-05-17",199.399994,201.020004,195.639999,200.229996,918390,97.378365,-0.01,"Down",36.2,204.6,198.3,19.4
"2010-05-18",199.800003,206.5,199.199997,205.639999,1139500,100.009422,0.03,"Up",30.8,204.6,198.6,18.9
"2010-05-19",204,207,200.009995,201.479996,1121275,97.986275,-0.02,"Down",51.6,205,199,19.1
"2010-05-20",202,203.399994,198.699997,200.509995,1322780,97.514526,0,"Up",40.4,205,199.3,19.3
"2010-05-21",197.800003,199.369995,196.270004,198.039993,995555,96.313293,-0.01,"Down",38,204.8,199.6,19.3
"2010-05-24",199.600006,202.300003,196,196.539993,708775,95.583794,-0.01,"Down",32.9,204.4,199.9,18.9
"2010-05-25",196,197.199997,186.649994,187.960007,1362895,91.411057,-0.04,"Down",29.6,203.9,200.1,18.9
"2010-05-26",188.399994,192,188.020004,189.740005,1168220,92.276749,0.01,"Up",19,203.1,200.2,17.6
"2010-05-27",180,199.929993,180,197.600006,2222575,96.099327,0.04,"Up",24.8,202.4,200.3,16.5
"2010-05-28",200,200,196.5,197.539993,1403455,96.070122,0,"Up",45.5,201.9,200.5,16.5
"2010-05-31",198.800003,200.979996,195.759995,200.5,1126045,97.509659,0.01,"Up",45.6,201.4,200.8,16.4
"2010-06-01",199,200.559998,197.25,199.389999,1457290,96.969849,-0.01,"Down",52.3,201.1,201.1,16.2
"2010-06-02",199.399994,200,197,197.929993,1398135,96.259789,-0.01,"Down",50.6,200.7,201.3,16
"2010-06-03",199.600006,203.600006,198.880005,200.960007,1458650,97.733391,0.02,"Up",48,200.2,201.4,15.8
"2010-06-04",201.199997,203.759995,200.399994,203.169998,1529735,98.808182,0.01,"Up",56.3,199.8,201.6,15
"2010-06-07",196.270004,201.770004,196.270004,200.600006,888755,97.558319,-0.01,"Down",62.1,199.8,201.8,14.2
"2010-06-08",201.779999,202.979996,200,200.839996,1474260,97.675011,0,"Up",55.5,199.7,201.8,14.2
"2010-06-09",201.600006,204.949997,200.059998,204,2241950,99.21183,0.02,"Up",58.1,199.5,201.8,13.9
"2010-06-10",203.110001,205.949997,202,203.820007,1356975,99.124313,0,"Up",66.7,199.5,201.9,13.2
"2010-06-11",206.800003,207.899994,204.639999,206.979996,1763550,100.661102,0.02,"Up",68.1,199.4,201.9,12.4
"2010-06-14",207.399994,211.199997,206.199997,209.929993,1282115,102.095772,0.01,"Up",76.1,199.7,202,11.8
"2010-06-15",209.309998,212.199997,207.710007,210.199997,1214365,102.227081,0,"Up",82.5,200.2,202.1,11.8
"2010-06-16",210.509995,211.330002,206.460007,208.360001,817365,101.332253,-0.01,"Down",82.7,200.4,202.2,12
"2010-06-17",206.600006,207.929993,205.050003,206.770004,1216940,100.558983,-0.01,"Down",71.6,200.7,202.3,11.9
"2010-06-18",204.699997,208.339996,204.699997,207.339996,890135,100.836182,0,"Up",63.3,201,202.3,11.5
"2010-06-21",210,213.740005,208.279999,210.009995,1073420,102.134689,0.01,"Up",64.4,201.5,202.5,11.2
"2010-06-22",209.800003,209.960007,208.309998,209.220001,761950,101.750481,0,"Up",71.6,202.2,202.6,12
"2010-06-23",209.580002,210.960007,208,210.050003,1303265,102.154152,0,"Up",67.1,203.2,202.9,12.7
"2010-06-24",210.800003,213.779999,210,212.740005,2025870,103.462379,0.01,"Up",68.7,204.3,203.1,13.5
"2010-06-25",206.270004,213,206.270004,209.820007,1221815,102.042297,-0.01,"Down",75.5,205,203.4,14.8
"2010-06-28",209,212.899994,208.979996,210.059998,1073325,102.159012,0,"Up",59.7,205.6,203.6,14.9
"2010-06-29",210.059998,211,206.550003,209.710007,965000,101.9888,0,"Up",59.2,206.1,203.8,15
"2010-06-30",208,210.740005,207.399994,209.789993,1249720,102.027687,0,"Up",55.6,206.6,204,14.4
"2010-07-01",209,209.600006,201.059998,204.070007,2556910,99.24588,-0.03,"Down",54.7,207.2,204.2,13.9
"2010-07-02",205,212.800003,204.399994,209.240005,3599150,101.760216,0.03,"Up",30.3,207.4,204.2,13.9
"2010-07-05",206.399994,219.600006,204.949997,214.940002,2194990,104.53231,0.03,"Up",50.3,207.7,204.3,13.1
"2010-07-06",215,217.190002,212.279999,214.990005,3186145,104.556641,0,"Up",64.1,208.4,204.4,13.3
"2010-07-07",214,214.479996,211.029999,212.330002,1188800,103.262978,-0.01,"Down",64.9,209.1,204.6,13.4
"2010-07-08",212,214.580002,210.800003,211.619995,2160555,109.082573,0,"Up",56.3,209.5,204.8,13.3
"2010-07-09",213.559998,214.289993,209.800003,211.539993,993255,109.041351,0,"Up",53.7,209.9,204.9,13.1
"2010-07-12",212,213,210.440002,211.169998,1480575,108.850616,0,"Up",53,210.1,205,12.6
"2010-07-13",210.240005,213,210.240005,210.75,1864850,108.634132,0,"Up",51.6,210.2,205.1,12.2
"2010-07-14",213.600006,214.479996,209.029999,210.559998,3425220,108.536179,0,"Up",49.5,210.2,205.1,11.8
"2010-07-15",211,213.740005,209.410004,212.449997,2070430,109.510406,0.01,"Up",48.3,210.3,205.2,11.7
"2010-07-16",212,214.5,211.539993,213.759995,1810930,110.185661,0.01,"Up",57.9,210.6,205.3,11.7
"2010-07-19",212.979996,216.399994,212,213.029999,2094645,109.809395,0,"Up",63.5,210.9,205.5,11.9
"2010-07-20",214,216,211.199997,212.210007,843140,109.386711,0,"Up",59.7,211.1,205.7,12.6
"2010-07-21",213.899994,214,211.410004,212.320007,1155200,109.443398,0,"Up",54.5,211.2,205.8,12.9
"2010-07-22",212.199997,215.360001,208.399994,211.720001,7464120,109.13414,0,"Up",55.3,211.4,206,13.2
"2010-07-23",212,213.539993,209.399994,210.139999,4087670,108.319695,-0.01,"Down",45.8,211.3,206.1,12.3
"2010-07-26",211,211,206.059998,207.770004,1040800,107.098038,-0.01,"Down",32.1,211.3,206.3,11.5
"2010-07-27",209.199997,211.600006,206.259995,210.220001,1312400,108.360916,0.01,"Up",22.7,211.2,206.4,11.7
"2010-07-28",211.199997,213.399994,209.399994,212.839996,1624235,109.711456,0.01,"Up",43,211.2,206.5,11.6
"2010-07-29",213.990005,213.990005,210.029999,211.330002,1001250,108.933098,-0.01,"Down",56.7,211.4,206.8,10.9
"2010-07-30",210,215.580002,209.300003,214.089996,2231805,110.355766,0.01,"Up",49.4,211.7,207,10.2
"2010-08-02",215.600006,225.990005,214.830002,223.669998,3174015,115.29393,0.04,"Up",60.3,212,207.3,10.1
"2010-08-03",225.800003,235.479996,222.199997,223.679993,2161300,115.29908,0,"Up",78.5,212.4,207.8,12.3
"2010-08-04",224.600006,224.679993,218.839996,219.410004,1004040,113.098053,-0.02,"Down",79.1,212.9,208.6,15.4
"2010-08-05",219.600006,222.940002,217,221.110001,1870650,113.974335,0.01,"Up",63.8,213.2,209.1,17.3
"2010-08-06",222,222,219.020004,220.089996,887790,113.448563,0,"Up",67.1,213.7,209.6,18.5
"2010-08-09",220,223.800003,219.050003,222.289993,1338005,114.582581,0.01,"Up",64.2,214.1,210.1,19.7
"2010-08-10",223.580002,223.580002,216.070007,220.649994,929805,113.737228,-0.01,"Down",68.5,214.7,210.5,21
"2010-08-11",220.600006,221.800003,218.610001,220.389999,555785,113.603203,0,"Up",63,215.2,210.9,21.4
"2010-08-12",219.199997,228.389999,218.210007,226.729996,2378985,116.871254,0.03,"Up",62.1,215.7,211.4,21.7
"2010-08-13",226.800003,230.960007,226.240005,227.809998,1327725,117.42794,0,"Up",73.7,216.4,211.9,23
"2010-08-16",228.399994,236,226.600006,234.169998,1775580,120.706299,0.03,"Up",75.5,217.1,212.4,24.5
"2010-08-17",234.039993,240.800003,232.729996,237.699997,1748855,122.525887,0.02,"Up",82.3,218.1,213.1,26.4
"2010-08-18",235.509995,239.399994,234.339996,236.679993,882680,122.000107,0,"Up",85.4,219.4,213.8,28.6
"2010-08-19",237.399994,239.800003,235.910004,238.529999,717625,122.953728,0.01,"Up",82.1,220.6,214.4,30.7
"2010-08-20",230.470001,243.539993,230.470001,239.130005,822240,123.263,0,"Up",84,222,215.1,32.6
"2010-08-23",237.399994,242,236.199997,240.149994,845390,123.788773,0,"Up",85.3,223.4,215.8,32.8
"2010-08-24",241,241.600006,236.399994,237.570007,605200,122.458885,-0.01,"Down",87.7,225,216.4,32.9
"2010-08-25",230,241.339996,230,239.220001,1095855,123.309402,0.01,"Up",75.9,226.4,216.9,33.1
"2010-08-26",240,245.100006,239.800003,243.660004,1920480,125.598045,0.02,"Up",78,227.7,217.6,31.6
"2010-08-27",243,244,235.210007,238.699997,1370440,123.041351,-0.02,"Down",83.2,229.3,218.3,30.8
"2010-08-30",240.050003,241,236.600006,237.910004,1299360,122.634132,0,"Up",63.2,230.6,218.9,29.1
"2010-08-31",236,237.570007,233.910004,236.050003,456675,121.675377,-0.01,"Down",59.4,231.3,219.5,27.5
"2010-09-01",238,241.740005,235.25,240.649994,1378840,124.046509,0.02,"Up",51.2,231.9,220,25.6
"2010-09-02",242,244.399994,240,242.5,1565620,125.000114,0.01,"Up",59.8,233,220.6,24.5
"2010-09-03",242.740005,243.399994,239.210007,240.160004,556290,123.793938,-0.01,"Down",62.4,234,221.2,23.9
"2010-09-06",241.940002,245.679993,240.320007,243.669998,1012235,125.60321,0.01,"Up",53.7,235,221.8,23.1
"2010-09-07",243.059998,245,240.929993,243.710007,564480,125.62384,0,"Up",61.1,236.1,222.5,22.9
"2010-09-08",242,248.160004,240.399994,245.839996,1219380,126.721779,0.01,"Up",61.5,237.3,223.2,22.6
"2010-09-09",246,248.740005,242.929993,244.479996,1466085,126.020744,-0.01,"Down",66.2,238.5,223.9,22.9
"2010-09-13",245.979996,252.960007,245.110001,249.190002,1290480,128.448578,0.02,"Up",61.5,239.4,224.7,23.2
"2010-09-14",251.779999,253.800003,248.389999,251.639999,1674665,129.711456,0.01,"Up",71.4,240.5,225.5,24.2
"2010-09-15",251,257.980011,250.600006,254.649994,1687950,131.263031,0.01,"Up",76.4,241.4,226.2,25.2
"2010-09-16",254.389999,265.5,252.300003,257.679993,2588630,132.824875,0.01,"Up",81.1,242.2,227,26.6
"2010-09-17",259.679993,262.5,255.199997,257.170013,1343815,132.561981,0,"Up",85.5,243.3,227.9,28.7
"2010-09-20",258,260.600006,256.799988,258.140015,1015955,133.061996,0,"Up",85.5,244.2,228.9,30.7
"2010-09-21",258.480011,261.5,253.800003,254.279999,1554600,131.072281,-0.01,"Down",87.3,245.1,229.8,32.5
"2010-09-22",257.700012,259.380005,253,254.100006,1339375,130.979507,0,"Up",69,245.8,230.6,33.2
"2010-09-23",255.110001,256,252.639999,254.149994,616430,131.00528,0,"Up",67.1,246.7,231.5,33.6
"2010-09-24",253.029999,260.519989,253.029999,257.070007,3034495,132.510437,0.01,"Up",66.3,247.4,232.4,33.9
"2010-09-27",259.959991,262.200012,257.399994,260.279999,992325,134.165085,0.01,"Up",72.6,248.1,233.3,34.7
"2010-09-28",260,261.410004,258.230011,260.309998,922450,134.180557,0,"Up",77.4,249.2,234.2,35.7
"2010-09-29",261.109985,262.970001,258.200012,259.470001,696740,133.747543,0,"Up",77.2,250.3,235.2,36.7
"2010-09-30",259.109985,260.420013,253.850006,258.640015,1905275,133.319733,0,"Up",71.5,251.5,236.1,37.7
"2010-10-01",259.109985,262.480011,259.109985,261.559998,1087570,134.82486,0.01,"Up",65.6,252.4,237,37.2
"2010-10-04",263.01001,264.380005,259.109985,261.920013,1278115,135.010437,0,"Up",72.1,253.3,238,37.1
"2010-10-05",262,263.929993,260.589996,261.480011,727595,134.78363,0,"Up",72.6,254.4,239.1,37.2
"2010-10-06",263.019989,266.399994,259.119995,263.290009,2397370,135.716614,0.01,"Up",69.2,255.3,240.1,37.4
"2010-10-07",262.600006,264.299988,259.630005,262.950012,1676010,135.541382,0,"Up",75.2,256.3,241.2,37.9
"2010-10-08",260.399994,265,260.399994,262.01001,1364440,135.056839,0,"Up",73.9,257.1,242.2,38.3
"2010-10-11",262.399994,265.75,262.309998,263.890015,1039240,136.025909,0.01,"Up",67,258,243.2,38.9
"2010-10-12",264.01001,265.799988,260.799988,261.48999,1280325,134.788788,-0.01,"Down",74.9,258.7,244.2,39.5
"2010-10-13",261.410004,270.339996,261.410004,269.76001,1962535,139.051697,0.03,"Up",56.9,259.2,245,39.4
"2010-10-14",271.01001,272,264.440002,265.51001,1153520,136.860962,-0.02,"Down",76.7,260,245.9,40
"2010-10-15",266.589996,267.869995,259.700012,261.029999,1250550,134.551682,-0.02,"Down",59.7,260.4,246.8,40.9
"2010-10-18",261.820007,262.23999,256.23999,260.089996,2089320,134.067123,0,"Up",47,260.6,247.6,39.9
"2010-10-19",263.399994,264.839996,259,260.019989,1528680,134.031052,0,"Up",44.5,260.7,248.4,38.1
"2010-10-20",259.399994,262.359985,258.119995,259.290009,836595,133.65477,0,"Up",43.7,261,249.2,36.8
"2010-10-21",259.100006,264.769989,258.410004,263.76001,1695965,135.958878,0.02,"Up",40.9,261.2,249.9,35.4
"2010-10-22",263.600006,267,263,266.470001,2465905,137.355789,0.01,"Up",53.4,261.7,250.8,34.6
"2010-10-25",267.200012,270.980011,267,270.170013,1585280,139.263031,0.01,"Up",59.7,262.2,251.6,34.2
"2010-10-26",270,271.200012,267.799988,268.959991,790560,138.639297,0,"Up",67,262.7,252.4,34.5
"2010-10-27",269,271.100006,265.290009,267.700012,1225425,137.989838,0,"Up",63.6,263.1,253.1,34.8
"2010-10-28",268,270.779999,260.01001,262.070007,5075835,135.087753,-0.02,"Down",60.1,263.5,253.7,34.2
"2010-10-29",261.51001,261.51001,253,258.160004,2198455,133.072296,-0.01,"Down",44.8,263.7,254.2,32.3
"2010-11-01",260.600006,263.899994,258.399994,262.149994,1116340,135.128998,0.02,"Up",36.3,263.5,254.6,30.9
"2010-11-02",262.799988,264.600006,260.01001,263.109985,1012745,135.623825,0,"Up",46.3,263.5,255.1,29
"2010-11-03",263.589996,266.200012,263.589996,265.519989,788110,136.866104,0.01,"Up",48,263.6,255.6,27.2
"2010-11-04",266.399994,275.779999,265,273.970001,2416075,141.221786,0.03,"Up",55,263.7,256.1,25.4
"2010-11-08",275,276.359985,269.649994,272.130005,760570,140.273331,-0.01,"Down",69.9,264.3,256.8,25.3
"2010-11-09",271.799988,279.980011,267.140015,277.079987,2458600,142.82486,0.02,"Up",65.2,264.8,257.4,25.2
"2010-11-10",275.309998,275.980011,271.519989,273.420013,669455,140.938293,-0.01,"Down",71.6,265.4,258.1,25.7
"2010-11-11",273.170013,275.190002,268.429993,269.880005,1039145,139.113541,-0.01,"Down",62.5,266,258.9,26.1
"2010-11-12",266.399994,271.600006,264,264.98999,940555,136.592911,-0.02,"Down",54.3,266,259.5,25.8
"2010-11-15",265,267.779999,259.839996,266.690002,1997940,137.469208,0.01,"Up",45,266,260,24.5
"2010-11-16",267.779999,267.779999,260.100006,263.970001,1548500,136.067139,-0.01,"Down",48,266.3,260.5,23
"2010-11-18",263.970001,267.200012,257.100006,260.640015,1531035,134.350647,-0.01,"Down",43.3,266.5,261,21.6
"2010-11-19",260,260.600006,255.050003,257.209991,1033045,132.582611,-0.01,"Down",37.6,266.5,261.3,20.8
"2010-11-22",258.98999,263.700012,253.639999,261.48999,1150800,134.788788,0.02,"Up",31.8,266.4,261.6,20.4
"2010-11-23",261.600006,262,254.830002,261.070007,1093060,134.572311,0,"Up",40.9,266.3,261.9,19.4
"2010-11-24",260.399994,264.980011,250.039993,253.160004,1135980,130.494965,-0.03,"Down",38.3,266,262.2,18.5
"2010-11-25",248.050003,252,231.160004,236.720001,11155290,122.020744,-0.06,"Down",26.3,265.2,262.3,18.5
"2010-11-26",235.800003,244.119995,225.25,230.289993,7737660,118.706291,-0.03,"Down",14.4,263.6,262,20.5
"2010-11-29",230,239.800003,226,235.229996,1648210,121.252693,0.02,"Up",10.6,261.7,261.5,22.8
"2010-11-30",237,245,230.600006,243.720001,1510695,125.62899,0.04,"Up",20.3,260.3,261.1,24.9
"2010-12-01",244,252.800003,238.339996,250.089996,1552585,128.912491,0.03,"Up",34.6,259.6,260.8,25.9
"2010-12-02",253.199997,256.519989,252,254.199997,1654355,131.031036,0.02,"Up",44.2,259,260.6,25.4
"2010-12-03",253.800003,256.600006,250.440002,254.809998,1184310,131.34549,0,"Up",50.3,258.6,260.6,24.4
"2010-12-06",257.799988,257.799988,240.919998,245.419998,1676885,126.505264,-0.04,"Down",52.4,258,260.7,23.6
"2010-12-07",245.800003,246.419998,236.800003,239.389999,2459395,123.397018,-0.02,"Down",42.7,256.6,260.5,23.9
"2010-12-08",237,237.809998,234.020004,236.070007,1296220,121.685677,-0.01,"Down",37.9,255,260.1,24.5
"2010-12-09",235.990005,239.600006,231.020004,234.429993,1333470,120.840324,-0.01,"Down",35.4,252.9,259.6,25.3
"2010-12-10",237.5,243,232.100006,239.830002,1338950,123.623833,0.02,"Up",34,251,259.1,26.3
"2010-12-13",242.399994,247.25,238,245.470001,1352520,126.531044,0.02,"Up",42.8,249.5,258.7,26.6
"2010-12-14",246.979996,249.940002,245.240005,247.139999,919110,127.391884,0.01,"Up",52,248.5,258.5,26.2
"2010-12-15",245.110001,247.800003,238.419998,240.179993,1351710,123.804237,-0.03,"Down",56.4,247.5,258.2,25.4
"2010-12-16",241.600006,244.119995,237.240005,242.309998,1559125,124.902176,0.01,"Up",47,246.3,257.8,25.3
"2010-12-20",238.5,244,238.419998,241.089996,787880,124.273308,-0.01,"Down",49.6,245.4,257.4,25.4
"2010-12-21",241,247.369995,241,243.169998,1059150,125.34549,0.01,"Up",45.9,244.6,256.9,25.5
"2010-12-22",245,245.240005,238.419998,240.100006,1229155,123.763016,-0.01,"Down",48.7,243.7,256.5,25
"2010-12-23",241,241.800003,238.080002,240.580002,602975,124.010414,0,"Up",42.7,242.6,256.1,24.8
"2010-12-24",240,244,238.399994,243.089996,640475,125.304245,0.01,"Up",44.3,242,255.6,24.7
"2010-12-27",243.600006,245.600006,240.039993,241.539993,725700,124.505272,-0.01,"Down",52.2,242.3,255.3,24.1
"2010-12-28",240.399994,244.570007,240,243.360001,621055,125.44342,0.01,"Up",50.6,242.9,254.7,23.3
"2010-12-29",243.800003,245.800003,242.600006,244.779999,966945,126.175377,0.01,"Up",56.5,243.3,254.2,22.6
"2010-12-30",245,248,242.009995,243.190002,1819455,125.355797,-0.01,"Down",60.5,243.4,253.9,21.6
"2010-12-31",243.509995,247.190002,242.800003,244.399994,1244140,125.9795,0,"Up",54.1,243,253.6,20.3
"2011-01-03",247,247.399994,244,244.550003,1016990,126.056808,0,"Up",56.6,242.5,253.3,19.1
"2011-01-04",244.979996,246.600006,243.399994,244.149994,1242250,125.850632,0,"Up",57.1,242,253,17.9
"2011-01-05",243.399994,244.720001,238.199997,241.100006,1367540,124.278481,-0.01,"Down",56.6,241.9,252.6,16.9
"2011-01-06",241.020004,242,236.419998,238.229996,2199310,122.799088,-0.01,"Down",43.3,242,252.1,17
"2011-01-07",238.399994,238.399994,232.419998,233.740005,2711630,120.484657,-0.02,"Down",32.2,242.1,251.4,17.5
"2011-01-10",233.979996,236,219.720001,230.360001,1598330,118.742386,-0.01,"Down",21.8,242.1,250.7,18.5
"2011-01-11",232.399994,238,229.020004,234.839996,959475,121.051651,0.02,"Up",15.8,241.6,250,20.8
"2011-01-12",237.550003,239.399994,230.600006,238.380005,1360925,122.876411,0.02,"Up",34.2,241.1,249.4,22.4
"2011-01-13",238,239.759995,225.600006,226.729996,1170550,116.871254,-0.05,"Down",44.7,240.7,249,23.6
"2011-01-14",227.399994,229.960007,221.600006,223.809998,1499500,115.366096,-0.01,"Down",27.2,240,248.3,25.2
"2011-01-17",223.600006,228.580002,220,226.800003,743635,116.907333,0.01,"Up",24.3,239.1,247.6,27
"2011-01-18",229.399994,231.199997,225.639999,229.399994,544765,118.247528,0.01,"Up",31.3,238.3,246.8,28.9
"2011-01-19",228.419998,230.429993,227.009995,228.279999,725560,117.670219,0,"Up",37.4,237.7,245.9,29.9
"2011-01-20",227,229,222.350006,228.279999,872460,117.670219,0,"Up",36.4,237.1,245,30.8
"2011-01-21",230.399994,233.220001,223.199997,225.070007,2988050,116.015587,-0.01,"Down",36.8,236.5,244,32.2
"2011-01-24",225,230.880005,221.580002,230.020004,2185155,118.567123,0.02,"Up",32.6,235.5,243.1,32.4
"2011-01-25",231,231.979996,226.199997,227.559998,1480735,117.299072,-0.01,"Down",46,235,242.3,32.7
"2011-01-27",228.910004,230.300003,220.399994,221.729996,1159615,114.293915,-0.03,"Down",42.8,234.2,241.5,32.8
"2011-01-28",221.600006,222.039993,217.639999,218.759995,938505,112.762985,-0.01,"Down",34.4,233,240.6,33.5
"2011-01-31",214.020004,224.539993,213.089996,220.889999,1298330,113.860939,0.01,"Up",30.4,231.8,239.7,34.4
"2011-02-01",222.199997,227.800003,218.199997,220.199997,924850,113.505264,0,"Up",35.7,230.6,238.9,35.7
"2011-02-02",222.380005,223.399994,215.020004,215.990005,1834585,111.335152,-0.02,"Down",33.7,229.4,238.2,36
"2011-02-03",216.100006,218.940002,214.399994,216.990005,1522040,111.850632,0,"Up",27.2,228,237.3,36.7
"2011-02-04",220.949997,220.949997,210.210007,211.850006,1715030,109.201141,-0.02,"Down",31,226.8,236.4,37.3
"2011-02-07",214.600006,214.600006,203,204.369995,1137115,105.345459,-0.04,"Down",23.1,225.5,235.6,38.3
"2011-02-08",205.800003,207.389999,199.600006,200.970001,898180,103.592888,-0.02,"Down",15.5,224,234.9,39.8
"2011-02-09",200.970001,202.960007,198,198.880005,1725680,102.515572,-0.01,"Down",12.5,222.5,234.3,41.3
"2011-02-10",199.800003,201.600006,195.639999,196.789993,1417860,101.43824,-0.01,"Down",10.9,220.7,233.6,42.9
"2011-02-11",197.529999,207.690002,194.059998,206.789993,1213425,106.592873,0.05,"Up",9.1,218.7,232.7,44.4
"2011-02-14",209.020004,213,205.220001,212.080002,1132850,109.319702,0.03,"Up",37,217.7,231.8,44.4
"2011-02-15",212.5,220.990005,208.419998,218.990005,3199800,112.881546,0.03,"Up",47.5,217.1,231,43.2
"2011-02-16",218.600006,222.5,216.360001,220.559998,1345260,113.690834,0.01,"Up",59.1,216.7,230.2,40.8
"2011-02-17",220.600006,223.199997,219.600006,221.479996,1742295,114.165047,0,"Up",63.1,216.3,229.7,38.3
"2011-02-18",221.399994,225.399994,217.449997,219.009995,1545070,112.891853,-0.01,"Down",66.1,215.9,229.4,35.9
"2011-02-21",220,221.199997,212.600006,215.690002,1584180,111.180527,-0.02,"Down",62.2,215.4,229,33.4
"2011-02-22",215.080002,216.800003,212.009995,213.869995,686110,110.242363,-0.01,"Down",56.9,215,228.7,31.7
"2011-02-23",213,215.600006,210.600006,211.699997,436330,109.123802,-0.01,"Down",54.6,214.2,228.2,30.2
"2011-02-24",212.800003,216.800003,202.440002,207.570007,1904720,106.994949,-0.02,"Down",50.8,213.4,227.5,29
"2011-02-25",208.399994,215,205.199997,212.320007,754985,109.443398,0.02,"Up",43.3,212.7,226.7,28.9
"2011-02-28",214.800003,217.339996,209.679993,212.399994,1472835,109.484627,0,"Up",53.3,212.3,226.1,28.8
"2011-03-01",213,221.210007,211,218.770004,1799525,112.768143,0.03,"Up",52.7,211.9,225.5,28.3
"2011-03-03",219.399994,223.800003,214.800003,217.720001,1585835,112.226913,0,"Up",63.4,211.9,225.1,27.1
"2011-03-04",221,221.789993,215,216.279999,1286800,111.48465,-0.01,"Down",59.5,211.9,224.6,25.4
"2011-03-07",217,219.699997,210.160004,213.320007,1636215,109.958862,-0.01,"Down",53.3,211.9,224.1,23.9
